Name,Age,Overall,Potential,Team,Height,Weight,Foot,Best_Overall,Position,Growth,Value,Wage,Release_Clause,Attacking,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Skill,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Movement,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Power,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing_Tackle,Sliding_Tackle,Goalkeeping,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Total_Stats,Base_Stats,Int_Reputation,PAC,SHO,PAS,DRI,DEF,PHY
C. Bîrnoi ,21,61,70,FC Viitorul,180.0,72.0, Left,64, CAM,9,0.4,0.002,0.62,246,44,52,42,63,45,285,68,48,42,58,69,305,71,68,73,42,51,241,55,48,34,56,48,243,32,33,62,63,53,56,121,37,43,41,45,5,9,12,9,10,1486,329,1,69,52,57,67,39,45
D. Vergara,16,52,71,Coquimbo Unido,180.0,67.0, Right,54, CM,19,0.1,0.0005,0.2,232,52,31,61,59,29,230,44,33,42,51,60,321,61,62,66,61,71,245,51,64,54,42,34,211,52,51,21,52,35,49,123,37,49,37,44,11,9,10,7,7,1406,297,1,62,35,53,53,46,48
D. Louicius,18,50,66,Hobro IK,178.0,65.0, Left,52, LM,16,0.06,0.00075,0.11,206,40,46,44,43,33,202,47,34,30,39,52,321,74,72,60,50,65,257,42,59,60,52,44,192,37,15,46,40,54,45,41,13,11,17,49,14,6,11,6,12,1268,276,1,73,45,40,51,16,51
E. Brown,18,51,68,Bolton Wanderers,188.0,84.0, Right,50, ST,17,0.08,0.0005,0.19,213,32,48,55,39,39,200,55,34,28,31,52,290,64,65,56,50,55,262,44,60,62,55,41,201,38,13,48,44,58,43,41,11,19,11,41,14,5,9,7,6,1248,274,1,65,46,37,54,18,54
E. Banda,18,59,76,Monterrey,180.0,70.0, Right,60, ST,17,0.32,0.003,0.76,266,30,60,67,56,53,242,65,48,34,35,60,277,55,53,54,47,68,302,57,65,65,57,58,271,57,37,55,58,64,53,79,30,22,27,49,5,6,14,13,11,1486,313,1,54,59,47,62,32,59
E. Nash,19,52,62,Tromsø IL,175.0,68.0, Right,55, CAM,10,0.08,0.0005,0.12,236,48,40,45,61,42,243,53,45,40,53,52,317,60,62,71,50,74,247,46,56,60,44,41,212,44,22,48,52,46,57,136,41,43,52,48,10,6,14,12,6,1439,300,1,61,42,54,55,39,49
E. Del Prato  ,19,61,77,Livorno,183.0,74.0, Right,64, RM,16,0.55,0.0005,1.2,262,60,34,56,64,48,270,61,48,45,58,58,319,69,73,55,61,61,289,62,55,68,56,48,291,63,58,61,58,51,55,184,58,63,63,46,7,12,9,12,6,1661,355,1,71,45,59,60,60,60
E. Tia,22,54,62,FC Luzern,178.0,69.0, Right,55, RM,8,0.1,0.002,0.16,251,57,53,40,56,45,242,53,47,41,51,50,302,61,68,64,39,70,240,54,44,53,56,33,201,29,24,49,43,56,42,79,26,26,27,47,13,7,7,6,14,1362,295,1,65,49,52,53,27,49
F. Waleed,20,57,68,Al Ain FC,175.0,64.0, Right,58, CDM,11,0.17,0.0005,0.4,222,41,41,47,58,35,223,51,30,35,53,54,324,66,69,62,52,75,305,55,68,82,68,32,261,60,52,54,52,43,48,156,46,56,54,51,13,5,12,11,10,1542,335,1,68,42,50,54,51,70
Fran Castillo ,22,62,70,Albacete BP,175.0,65.0, Right,65, CAM,8,0.45,0.002,0.81,278,55,54,49,72,48,314,68,61,48,67,70,317,60,61,59,59,78,228,64,53,33,36,42,254,44,33,54,63,60,66,154,44,56,54,43,6,5,14,7,11,1588,332,1,61,54,64,68,47,38
I. Jack ,21,63,73,Strømsgodset IF,188.0,75.0, Right,64, CDM,10,0.55,0.00075,0.8,252,49,39,54,64,46,284,56,57,46,60,65,313,60,59,66,61,67,301,55,67,66,65,48,275,62,62,51,56,44,65,178,57,61,60,53,13,7,7,11,15,1656,347,1,59,45,58,61,59,65
J. Burroughs,18,50,73,Coventry City,188.0,80.0, Right,54, CB,23,0.07,0.001,0.19,208,40,30,43,57,38,211,47,32,30,51,51,290,62,68,58,51,51,272,47,60,55,77,33,253,80,46,43,44,40,53,145,45,51,49,52,10,11,11,10,10,1431,317,1,65,36,48,50,47,71
J. Peck,19,52,68,Luton Town,180.0,75.0, Right,54, RM,16,0.11,0.002,0.27,220,47,40,33,60,40,246,53,48,37,54,54,321,66,72,66,49,68,263,56,55,61,55,36,205,39,25,48,51,42,49,102,35,41,26,50,11,9,13,9,8,1407,307,1,69,43,53,55,34,53
J. Leweling,18,61,76,SpVgg Greuther Fürth,183.0,86.0, Right,62, RW,15,0.52,0.00065,1.1,289,63,58,52,63,53,262,64,50,43,41,64,339,73,77,68,52,69,300,58,60,55,74,53,232,52,23,51,51,55,53,85,31,31,23,50,6,11,10,14,9,1557,346,1,75,56,56,64,31,64
J. Sweeney,17,50,67,Leyton Orient,178.0,68.0, Left,51, LB,17,0.05,0.0005,0.12,170,39,25,39,40,27,169,43,30,31,25,40,334,73,69,76,46,70,223,28,58,59,52,26,222,51,49,41,44,37,43,142,44,50,48,46,8,7,11,12,8,1306,283,1,71,27,37,47,47,54
J. Craenmehr,17,54,72,VVV-Venlo,193.0,76.0, Right,54, GK,18,0.11,0.0005,0.23,62,11,9,11,22,9,68,9,12,14,17,16,152,29,31,21,42,29,167,43,35,22,61,6,86,23,9,5,32,17,22,27,7,10,10,275,54,59,57,51,54,837,305,1,54,59,57,54,30,51
J. Bosch ,19,58,72,FC Twente,175.0,67.0, Right,60, CDM,14,0.28,0.001,0.57,249,50,36,58,66,39,281,63,48,44,67,59,317,62,64,56,60,75,253,55,64,51,50,33,261,59,60,43,47,52,46,164,54,54,56,57,8,10,12,12,15,1582,332,1,63,41,57,62,56,53
Liu Jing ,22,52,61,Hebei China Fortune FC,175.0,71.0, Right,54, CB,9,0.07,0.002,0.12,171,44,24,39,44,20,189,52,30,26,47,34,309,65,62,63,48,71,230,28,59,58,57,28,218,63,53,40,30,32,48,159,47,58,54,49,13,8,10,9,9,1325,288,1,63,27,40,48,51,59
Jota Gonçalves,19,61,71,CD Tondela,185.0,76.0, Right,62, CB,10,0.35,0.0007,0.8,183,28,26,56,43,30,167,40,26,29,28,44,283,61,59,51,55,57,271,47,71,61,67,25,214,63,56,27,28,40,47,193,59,69,65,44,13,5,14,7,5,1355,295,1,60,31,33,44,62,65
K. Andrade,20,54,64,América de Cali,170.0,66.0, Right,53, CB,10,0.1,0.0005,0.16,174,26,24,49,48,27,168,35,25,27,41,40,301,72,62,54,55,58,247,38,72,63,49,25,189,49,54,20,33,33,41,167,53,57,57,51,10,14,6,8,13,1297,280,1,67,27,37,41,54,54
K. Kılınç ,19,61,73,Trabzonspor,193.0,85.0, Left,60, ST,12,0.45,0.004,0.99,259,28,64,67,50,50,202,49,40,31,30,52,278,64,66,45,61,42,307,53,64,61,76,53,261,56,23,62,54,66,46,75,29,21,25,56,13,10,7,15,11,1438,313,1,65,59,42,50,29,68
Lucas Díaz,23,60,70,Racing Santander,188.0,79.0, Left,60, GK,10,0.28,0.001,0.48,76,13,10,15,28,10,69,11,11,12,18,17,189,27,32,38,54,38,172,41,41,21,60,9,76,18,8,5,30,15,29,32,6,13,13,296,58,65,54,63,56,910,326,1,58,65,54,56,30,63
L. Tomlinson,18,52,60,Bristol Rovers,175.0,64.0, Right,54, CAM,8,0.07,0.001,0.14,215,40,44,36,60,35,241,54,42,37,56,52,343,71,69,74,52,77,217,49,51,48,34,35,207,36,29,47,52,43,52,112,32,38,42,54,11,10,12,9,12,1389,295,1,70,43,52,56,35,39
M. Dampc,23,56,60,LKS Lodz,188.0,76.0, Left,55, CB,4,0.11,0.001,0.16,166,23,21,50,47,25,157,29,28,30,41,29,263,51,61,44,54,53,262,36,70,66,68,22,208,55,52,28,35,38,45,172,57,57,58,40,9,7,9,9,6,1268,273,1,57,26,37,33,55,65
Marcinho ,24,63,67,Chongqing Dangdai Lifan FC SWM Team,173.0,66.0, Right,64, ST,4,0.48,0.002,0.77,284,54,61,52,55,62,282,65,46,53,50,68,343,73,74,65,60,71,307,66,70,64,48,59,251,52,22,64,49,64,55,89,22,34,33,63,12,15,14,8,14,1619,338,1,74,62,52,66,30,54
M. Stefandl ,21,58,67,Hannover 96,180.0,77.0, Right,60, ST,9,0.2,0.003,0.36,270,57,57,50,49,57,251,63,52,36,41,59,311,67,67,60,58,59,288,66,50,54,66,52,245,59,28,55,46,57,51,72,21,27,24,59,10,12,13,15,9,1496,322,1,67,58,48,61,27,61
M. Nilsson ,19,56,70,Falkenbergs FF,183.0,65.0, Right,57, CB,14,0.18,0.0005,0.34,211,38,33,56,56,28,213,50,30,37,42,54,317,63,69,62,56,67,254,49,62,54,56,33,216,59,52,30,40,35,37,162,54,56,52,44,10,5,7,12,10,1417,311,1,66,36,45,54,54,56
M. Grim,22,57,63,RKC Waalwijk,185.0,76.0, Right,57, GK,6,0.11,0.0008,0.18,60,10,7,13,21,9,65,12,12,11,19,11,151,16,17,39,42,37,173,40,49,20,56,8,81,23,13,5,24,16,37,31,7,13,11,283,58,59,53,58,55,844,300,1,58,59,53,55,17,58
M. Abdullah ,24,56,62,Al Ain FC,165.0,52.0, Right,58, CAM,6,0.12,0.0005,0.28,232,53,43,38,59,39,268,62,51,37,57,61,368,64,67,84,59,94,212,51,34,57,29,41,229,43,40,46,57,43,61,123,40,39,44,59,15,14,13,10,7,1491,310,1,66,44,56,65,40,39
M. Zoulan,28,57,57,Damac FC,188.0,79.0, Right,57, GK,0,0.08,0.003,0.13,64,10,9,14,24,7,72,11,14,12,23,12,230,45,44,38,54,49,209,38,59,34,66,12,106,28,11,8,43,16,40,26,7,10,9,278,56,57,51,56,58,985,322,1,56,57,51,58,44,56
N. Zortea,20,58,69,US Cremonese,175.0,70.0, Right,59, RB,11,0.2,0.0005,0.35,209,54,32,50,36,37,218,68,38,41,29,42,274,64,62,50,55,43,237,35,56,58,52,36,261,62,60,51,41,47,43,184,56,64,64,40,7,11,6,7,9,1423,310,1,63,35,40,57,59,56
N. Ntolla,20,59,71,FC Sochaux-Montbéliard,188.0,65.0, Left,60, ST,12,0.28,0.00095,0.54,246,30,68,59,48,41,221,65,38,33,34,51,313,68,64,60,57,64,278,57,62,55,45,59,222,40,11,55,48,68,52,54,16,18,20,47,6,9,10,11,11,1381,296,1,66,62,41,60,20,47
N. Sullivan ,21,57,67,Western Sydney Wanderers,188.0,77.0, Right,59, CDM,10,0.17,0.001,0.25,232,47,44,47,62,32,235,51,35,39,56,54,284,63,53,48,50,70,257,55,52,56,60,34,261,52,57,51,64,37,45,163,52,61,50,40,9,11,6,8,6,1472,323,1,58,44,56,53,55,57
O. Turp,18,60,75,Fenerbahçe SK,188.0,82.0, Right,59, CB,15,0.4,0.002,1.0,177,34,20,58,39,26,159,35,33,28,28,35,262,58,58,41,45,60,252,42,68,51,71,20,212,50,57,32,29,44,40,190,58,67,65,45,7,7,6,11,14,1297,279,1,58,27,34,37,61,62
O. Omar,21,55,66,Academica Clinceni,180.0,75.0, Left,56, LM,11,0.14,0.001,0.22,226,51,52,32,58,33,259,58,46,47,52,56,292,59,61,58,54,60,258,49,42,67,59,41,225,52,26,47,54,46,51,95,32,31,32,52,14,14,11,7,6,1407,309,1,60,48,54,57,31,59
R. Zerrouki ,21,58,69,FC Twente,170.0,67.0, Right,62, RM,11,0.22,0.001,0.36,262,51,51,45,64,51,305,65,58,53,65,64,332,70,75,59,53,75,252,66,56,40,47,43,254,43,47,56,51,57,63,149,48,49,52,49,6,11,14,12,6,1603,341,1,73,53,58,64,48,45
R. McAlear,17,56,76,Norwich City,185.0,75.0, Right,56, CAM,20,0.18,0.0009,0.54,247,50,46,41,59,51,288,55,63,55,58,57,299,55,69,63,54,58,283,60,55,65,57,46,236,53,32,52,54,45,53,143,45,51,47,51,9,5,15,8,14,1547,327,1,63,49,56,57,44,58
R. Ergas ,21,63,73,Albacete BP,183.0,69.0, Left,62, LB,10,0.55,0.001,0.99,233,69,35,50,43,36,228,63,35,41,30,59,327,72,69,58,62,66,218,30,55,52,47,34,246,58,60,51,36,41,53,194,61,66,67,52,6,12,13,10,11,1498,323,1,70,35,44,61,62,51
R. Johansen,19,52,64,Tromsø IL,180.0,73.0, Left,53, LB,12,0.08,0.0005,0.12,175,46,29,43,32,25,175,51,29,30,23,42,315,67,62,64,56,66,224,23,60,58,59,24,227,49,55,51,33,39,33,148,42,53,53,32,6,6,6,6,8,1296,282,1,64,28,33,51,49,57
Rúben Fonseca,19,60,75,CD Tondela,188.0,82.0, Right,61, ST,15,0.45,0.0009,1.2,266,26,61,69,52,58,214,55,50,30,25,54,256,47,58,46,56,49,305,62,61,61,68,53,238,54,20,58,44,62,56,72,21,26,25,51,9,14,12,8,8,1402,297,1,53,59,40,54,28,63
S. Abdullah,20,58,68,Al Ain FC,188.0,66.0, Left,59, LB,10,0.19,0.0005,0.45,209,50,27,56,49,27,229,53,47,33,41,55,310,72,75,58,49,56,260,34,61,73,64,28,230,55,52,45,47,31,43,160,50,57,53,50,8,13,10,9,10,1448,322,1,74,30,47,54,53,64
T. Parker,17,51,70,Luton Town,190.0,80.0, Right,51, GK,19,0.06,0.0005,0.15,52,10,7,10,17,8,67,6,13,10,22,16,139,27,26,28,34,24,152,38,35,22,50,7,80,19,10,7,31,13,30,29,8,10,11,257,50,49,50,53,55,776,283,1,50,49,50,55,26,53
U. Zengin,22,58,65,Gazişehir Gaziantep F.K.,180.0,73.0, Right,59, CB,7,0.16,0.002,0.35,185,35,22,62,36,30,157,26,34,33,28,36,265,53,55,43,48,66,254,39,68,62,58,27,202,50,51,32,29,40,47,194,58,69,67,60,15,8,14,10,13,1317,268,1,54,28,33,34,61,58
A. Perry,18,48,59,Sligo Rovers,175.0,79.0, Right,49, RM,11,0.04,0.0005,0.08,204,38,31,44,54,37,208,47,30,32,52,47,299,67,61,53,45,73,246,50,55,63,45,33,214,50,35,46,44,39,42,120,37,40,43,47,11,7,7,14,8,1338,286,1,64,37,46,49,39,51
A. Sufi ,24,64,66,Patronato,175.0,71.0, Left,65, LM,2,0.55,0.003,0.84,268,58,58,42,64,46,292,67,49,51,57,68,343,76,71,65,57,74,256,59,52,55,48,42,247,38,25,61,56,67,65,129,42,46,41,43,7,13,7,8,8,1578,342,1,73,55,59,67,40,48
A. Nilsson,21,54,62,Helsingborgs IF,188.0,82.0, Right,54, GK,8,0.08,0.0005,0.12,56,11,9,12,18,6,71,10,11,11,25,14,162,26,25,37,38,36,190,41,55,20,66,8,94,22,14,5,38,15,39,32,8,13,11,275,57,55,54,55,54,880,300,1,57,55,54,54,25,55
A. Rücker,18,58,66,RB Leipzig,185.0,78.0, Right,59, CB,8,0.15,0.002,0.28,184,32,28,56,37,31,163,32,31,30,30,40,265,58,55,45,52,55,261,45,70,55,62,29,210,48,61,30,31,40,45,178,52,64,62,51,9,14,7,11,10,1312,276,1,56,32,33,38,59,58
A. Candela ,19,63,79,Trapani,185.0,79.0, Right,62, RB,16,0.72,0.0005,1.6,265,60,49,57,52,47,283,64,57,50,51,61,357,87,85,70,60,55,282,49,65,59,69,40,275,62,57,51,53,52,50,179,58,61,60,55,10,11,13,13,8,1696,374,1,86,47,54,63,59,65
B. Nimaga ,24,65,70,TSV Hartberg,188.0,81.0, Left,66, CDM,5,0.65,0.002,0.99,240,45,38,62,64,31,257,59,37,39,59,63,323,66,67,63,64,63,313,56,60,73,70,54,287,67,63,61,62,34,58,190,65,64,61,65,14,14,12,10,15,1675,363,1,67,45,56,61,64,70
Breno,19,61,70,Boavista FC,178.0,67.0, Left,63, LB,9,0.35,0.0006,0.8,216,56,31,48,52,29,231,57,34,37,41,62,342,72,69,66,64,71,238,31,56,65,58,28,234,54,51,50,38,41,60,191,62,66,63,43,5,5,12,8,13,1495,328,1,70,32,47,60,60,59
Lee Byeong Wook,22,51,61,Gangwon FC,185.0,85.0, Right,52, CB,10,0.05,0.00075,0.07,145,23,23,41,34,24,131,28,23,30,24,26,252,61,54,43,41,53,247,32,66,54,70,25,181,46,49,25,29,32,33,158,46,56,56,45,14,5,6,12,8,1159,254,1,57,26,29,31,50,61
C. Mora,21,61,69,Cittadella,183.0,76.0, Right,62, RB,8,0.32,0.0005,0.57,218,58,35,50,40,35,242,69,39,43,39,52,286,69,64,55,58,40,241,37,61,63,49,31,260,59,59,53,39,50,43,198,59,72,67,49,10,15,5,14,5,1494,324,1,66,36,43,61,63,55
C. Manzinga  ,24,60,64,Motherwell,183.0,80.0, Right,61, ST,4,0.28,0.001,0.5,271,45,64,64,38,60,190,58,32,20,30,50,306,69,69,55,58,55,323,62,64,73,60,64,201,28,10,55,44,64,52,42,13,17,12,55,12,14,6,12,11,1388,301,1,69,63,38,55,19,57
C. van den Berg,18,56,68,Willem II,185.0,74.0, Right,56, GK,12,0.12,0.0005,0.2,55,12,7,11,20,5,61,6,14,10,21,10,147,28,18,28,41,32,160,41,42,18,51,8,82,25,13,5,24,15,23,32,9,10,13,281,56,58,54,57,56,818,304,1,56,58,54,56,23,57
Park Dae Won,21,63,74,Suwon Samsung Bluewings,178.0,78.0, Right,64, RB,11,0.57,0.001,0.83,253,62,35,55,57,44,286,60,56,54,56,60,341,72,72,70,60,67,314,58,72,64,63,57,283,58,62,63,55,45,43,184,61,62,61,43,8,7,9,10,9,1704,360,1,72,46,57,61,61,63
D. Nemeth ,18,59,73,SV Mattersburg,190.0,82.0, Right,60, CB,14,0.3,0.00085,0.62,188,27,24,62,48,27,154,29,28,22,44,31,294,64,68,61,49,52,282,41,74,63,78,26,210,50,56,36,35,33,46,172,50,64,58,45,13,7,7,11,7,1345,293,1,66,29,38,35,57,68
D. Nuñez ,29,65,65,Arsenal de Sarandí,175.0,72.0, Right,64, CAM,0,0.52,0.004,0.79,292,66,49,47,72,58,340,67,71,65,68,69,347,73,67,69,57,81,319,73,57,53,71,65,253,45,37,59,57,55,48,131,38,48,45,51,12,8,8,13,10,1733,366,1,70,58,67,68,42,61
D. Fage,20,57,67,Oldham Athletic,178.0,70.0, Left,60, LM,10,0.17,0.002,0.33,216,47,33,49,59,28,254,62,37,42,55,58,339,77,75,73,60,54,272,58,52,70,42,50,213,42,48,47,52,24,48,155,49,53,53,55,13,8,12,15,7,1504,331,1,76,41,53,61,50,50
F. Ferk,20,56,65,SK Sturm Graz,183.0,73.0, Right,57, CB,9,0.13,0.002,0.22,187,39,24,53,43,28,146,25,25,21,38,37,292,57,64,61,53,57,252,44,62,60,62,24,214,56,51,33,33,41,55,172,54,59,59,51,13,10,8,11,9,1314,278,1,61,30,37,35,55,60
F. Gonzales ,20,55,63,Oldham Athletic,180.0,68.0, Right,55, CAM,8,0.12,0.002,0.23,229,45,48,43,53,40,257,55,46,50,50,56,329,72,71,70,50,66,268,52,60,59,50,47,224,44,28,50,54,48,51,107,32,36,39,50,5,9,13,11,12,1464,313,1,71,48,51,57,34,52
F. Michel,27,65,65,Grenoble Foot 38,173.0,63.0, Left,65, CAM,0,0.57,0.002,1.0,260,52,50,38,68,52,312,68,56,58,63,67,382,74,73,86,65,84,277,56,62,62,44,53,245,42,37,51,63,52,62,158,50,57,51,49,9,5,14,14,7,1683,354,1,73,52,62,70,48,49
Flávio Cristóvão ,22,59,66,Wolverhampton Wanderers,185.0,80.0, Right,58, CB,7,0.2,0.008,0.42,233,43,38,57,58,37,245,51,42,40,57,55,291,60,62,55,56,58,296,50,67,66,68,45,258,60,56,43,53,46,48,168,55,57,56,60,12,10,13,14,11,1551,330,1,61,42,52,53,56,66
F. Beklevic,20,52,63,MKE Ankaragücü,183.0,73.0, Right,51, GK,11,0.07,0.002,0.15,68,13,7,14,26,8,70,10,14,10,19,17,183,30,30,27,48,48,168,37,60,22,43,6,92,24,7,7,39,15,37,29,5,14,10,254,56,47,49,48,54,864,284,1,56,47,49,54,30,48
G. Stancampiano,32,62,62,Trapani,180.0,85.0, Right,62, GK,0,0.18,0.0005,0.28,60,10,8,10,27,5,71,6,11,11,25,18,196,29,30,36,58,43,171,42,58,22,43,6,98,26,12,5,37,18,38,30,5,11,14,301,61,62,56,64,58,927,331,1,61,62,56,58,30,64
I. Hațiegan,21,60,72,Politehnica Iaşi,198.0,85.0, Right,59, CAM,12,0.38,0.002,0.58,244,47,46,44,65,42,279,62,48,47,63,59,300,64,62,57,51,66,272,54,59,58,52,49,249,48,34,58,60,49,58,104,36,34,34,53,7,10,8,15,13,1501,319,1,63,49,58,60,36,53
J. Ruhner,18,58,66,RB Leipzig,175.0,68.0, Left,59, LM,8,0.17,0.002,0.32,265,57,58,45,57,48,272,63,50,49,50,60,313,69,65,63,40,76,249,60,48,49,44,48,223,37,23,57,51,55,48,86,25,31,30,47,8,11,12,10,6,1455,312,1,67,56,54,62,29,44
Jorge Vilela,23,63,68,Portimonense SC,183.0,72.0, Right,65, RM,5,0.48,0.002,1.0,266,60,54,44,69,39,286,63,48,43,68,64,325,64,64,64,64,69,300,60,55,65,61,59,264,55,50,55,59,45,64,154,52,50,52,60,9,12,14,14,11,1655,357,1,64,55,63,64,50,61
Brunet ,21,60,69,CD Lugo,190.0,82.0, Right,62, CDM,9,0.3,0.001,0.52,276,65,38,65,69,39,275,61,44,50,62,58,286,59,64,55,54,54,262,59,57,52,50,44,267,63,56,39,55,54,47,184,59,58,67,49,13,5,14,6,11,1599,340,1,62,44,62,59,60,53
J. Sanabria  ,19,65,83,Atlético Madrid,173.0,70.0, Left,65, LW,18,1.2,0.007,3.2,278,62,59,43,66,48,311,66,63,56,59,67,366,78,74,76,60,78,260,56,49,52,49,54,293,66,46,60,63,58,62,139,47,45,47,40,9,6,6,9,10,1687,363,1,76,57,63,68,46,53
K. Riascos,24,61,67,Jaguares de Córdoba,183.0,82.0, Right,62, CB,6,0.3,0.0005,0.46,206,28,24,72,54,28,175,34,24,25,46,46,269,53,55,49,52,60,268,35,74,55,79,25,199,49,58,23,34,35,48,174,55,61,58,50,10,14,11,9,6,1341,289,1,54,27,41,41,59,67
K. Adams,18,54,66,Oldham Athletic,178.0,73.0, Right,55, ST,12,0.11,0.0009,0.22,217,31,50,59,40,37,171,58,27,25,23,38,269,71,65,49,43,41,294,68,60,50,75,41,204,54,18,47,44,41,35,71,27,24,20,51,14,10,7,14,6,1277,295,1,68,51,35,50,27,64
L. Vella,22,61,67,Godoy Cruz,175.0,65.0, Right,62, RM,6,0.35,0.002,0.6,275,64,57,42,60,52,278,65,50,48,53,62,313,67,65,60,52,69,251,63,49,55,40,44,221,32,19,56,53,61,50,89,30,29,30,40,6,6,10,8,10,1467,314,1,66,56,57,63,29,43
L. Doyle,18,56,68,Accrington Stanley,178.0,71.0, Right,56, RM,12,0.15,0.0005,0.29,243,48,48,44,57,46,252,56,42,42,55,57,332,71,69,68,53,71,303,53,65,67,64,54,253,55,52,49,53,44,54,154,49,54,51,51,6,15,8,12,10,1588,345,1,70,50,53,58,51,63
L. Mack  ,19,57,73,VfB Stuttgart,185.0,76.0, Right,58, CB,16,0.21,0.002,0.47,202,42,19,56,63,22,186,31,31,23,60,41,269,55,62,48,48,56,252,30,72,64,60,26,227,48,58,25,55,41,64,166,57,56,53,52,8,10,10,10,14,1354,289,1,59,24,53,38,56,59
L. Zamudio,21,53,63,Club América,190.0,90.0, Right,52, GK,10,0.08,0.003,0.15,54,14,6,13,16,5,69,6,12,10,29,12,137,31,20,30,30,26,181,42,31,27,72,9,97,28,9,4,37,19,31,27,5,10,12,274,55,59,56,52,52,839,299,1,55,59,56,52,25,52
M. Dalsgaard,19,52,65,Silkeborg IF,188.0,75.0, Right,51, GK,13,0.08,0.001,0.15,68,15,10,10,25,8,82,14,10,11,32,15,136,21,22,32,31,30,155,44,40,22,39,10,88,14,10,8,44,12,35,38,10,14,14,270,55,51,58,50,56,837,292,1,55,51,58,56,22,50
M. Rosafio  ,25,67,68,Cittadella,175.0,73.0, Left,67, RW,1,0.9,0.002,1.5,315,62,64,58,64,67,325,69,70,58,61,67,366,81,81,77,63,64,304,65,59,61,60,59,253,47,22,63,61,60,60,79,25,29,25,58,14,6,13,15,10,1700,363,1,81,63,63,69,29,58
M. Aničić,29,66,66,Atiker Konyaspor,193.0,86.0, Left,66, CB,0,0.55,0.005,1.1,210,26,26,70,58,30,227,32,56,34,64,41,274,62,58,46,66,42,296,60,71,66,78,21,206,50,60,23,29,44,66,199,63,70,66,49,10,10,13,7,9,1461,311,1,60,33,45,38,66,69
M. Marin ,20,65,74,Pisa,180.0,75.0, Right,66, CM,9,0.82,0.0007,1.4,284,62,49,57,68,48,317,66,60,58,65,68,336,73,73,65,61,64,314,60,67,66,62,59,293,63,60,47,66,57,60,178,58,61,59,57,13,5,11,13,15,1779,379,1,73,53,65,66,59,63
M. Winter ,18,56,64,RB Leipzig,175.0,70.0, Right,59, CDM,8,0.12,0.002,0.23,236,41,40,58,62,35,262,59,40,45,58,60,280,55,50,52,55,68,248,55,60,50,48,35,245,59,56,35,50,45,48,173,52,61,60,53,8,11,13,8,13,1497,314,1,52,42,53,59,57,51
Miguel Reisinho ,20,61,72,Boavista FC,183.0,78.0, Right,62, CM,11,0.42,0.00095,0.98,273,51,52,51,69,50,298,63,58,47,67,63,297,60,63,57,60,57,285,59,58,62,61,45,254,45,51,45,54,59,64,156,50,53,53,30,6,5,6,6,7,1593,346,1,62,52,60,62,52,58
N. Silva,20,56,63,CD Huachipato,170.0,68.0, Right,57, ST,7,0.13,0.001,0.2,232,30,56,57,45,44,212,56,36,33,34,53,304,63,58,56,56,71,286,54,62,55,60,55,218,30,18,54,54,62,50,62,16,24,22,48,11,8,10,12,7,1362,289,1,60,55,41,56,24,53
O. Bias ,18,60,70,RB Leipzig,165.0,60.0, Right,61, RM,10,0.3,0.002,0.57,285,60,67,50,53,55,271,63,48,47,48,65,330,69,64,65,44,88,246,65,45,55,35,46,226,38,23,51,54,60,56,90,24,32,34,44,6,9,6,11,12,1492,315,1,66,61,53,64,30,41
O. Novelo,21,53,61,Tiburones Rojos de Veracruz,175.0,69.0, Right,55, CM,8,0.09,0.001,0.17,221,48,34,43,53,43,236,50,42,41,52,51,321,64,64,59,59,75,247,50,55,55,43,44,259,55,47,52,53,52,41,149,40,54,55,51,12,9,12,6,12,1484,305,1,64,41,51,53,47,49
Pedro Augusto,22,62,70,CD Tondela,180.0,71.0, Left,63, CDM,8,0.4,0.001,0.92,244,48,35,56,66,39,283,61,39,47,74,62,299,56,63,58,56,66,286,59,74,53,60,40,251,59,56,44,47,45,42,190,59,66,65,52,10,14,9,12,7,1605,341,1,60,42,58,61,61,59
R. Behounek ,22,61,68,SV Mattersburg,188.0,76.0, Right,60, CB,7,0.32,0.003,0.54,195,42,24,55,49,25,171,33,29,27,46,36,320,72,70,66,57,55,245,35,68,54,63,25,228,56,61,39,33,39,43,188,58,66,64,45,14,11,6,6,8,1392,302,1,71,28,42,40,61,60
R. Zuijderwijk,18,58,71,Willem II,175.0,65.0, Right,59, CAM,13,0.23,0.00065,0.49,256,48,54,47,61,46,297,61,60,51,62,63,314,60,68,76,47,63,241,61,59,44,36,41,214,41,23,46,51,53,65,118,26,39,53,56,13,6,9,15,13,1496,309,1,64,52,56,63,34,40
R. Hernández,30,50,50,Tiburones Rojos de Veracruz,173.0,71.0, Right,52, CDM,0,0.02,0.001,0.04,204,48,32,38,53,33,239,45,46,44,54,50,263,55,51,52,55,50,248,56,55,45,55,37,248,54,54,41,47,52,48,155,52,52,51,54,12,11,11,12,8,1411,293,1,53,39,50,48,51,52
